company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,1101,45.13,45.39,44.5,46.95,46.88,49.66,44.02,44.66,45.72,47.44,44.62,45.66,46.62,49.12,46.72,49.61,50.42,52.69,49.15
亞泥,1102,41.59,42.91,42.86,42.66,44.28,44.08,41.86,42.82,42.36,44.19,40.15,41.75,42.2,45.38,41.17,47.2,48.26,50.51,46.03
嘉泥,1103,38.76,49.27,47.85,48.7,52.4,44.99,42.76,42.73,43.56,43.86,36.91,35.58,41.16,43.79,43.42,43.45,44.76,43.34,39.07
環泥,1104,19.39,21.9,19.06,19.88,19,21.11,18.29,18.49,18.28,20.36,17.45,18.08,18.16,19.62,16.21,16.02,16.15,18.37,16.07
幸福,1108,38.83,39.25,36.12,38.32,40.51,43.98,41.87,44.82,46.42,47.77,46.9,48.7,49.53,50.26,50.05,51.49,51.45,53.34,52.73
信大,1109,24.58,25.61,25.27,26.03,30.39,24.26,22.7,24.25,24.19,30.94,26.29,26.88,26.27,28.52,26.83,29.64,28.18,30.11,28.96
東泥,1110,6.85,8.07,6.04,7.92,6.86,7.89,7.21,7.74,7.73,8.82,8.9,8.25,8.12,9.12,8.13,9.64,9.75,9.53,9.69
味全,1201,78.01,78.09,76.73,76.78,75.46,72.92,72.28,71.71,70.42,70.75,69.87,69.68,70.55,70.59,69.6,68.9,69.11,69.29,67.91
味王,1203,39.72,39.26,36.07,38.13,37.64,39.08,35.5,38.03,38.81,40.74,37.07,37.34,39.18,41.06,39.12,38.97,39.05,40.85,41.49
大成,1210,47.62,48.56,48.84,51.91,51.24,52.04,51.49,51.82,51.62,52.02,49.66,51.15,53.75,53.79,50.34,51.44,50.33,51.71,47.79
大飲,1213,23.5,19.09,19.28,19.52,23.03,19.46,20.21,17.78,23.85,18.71,18.96,19.35,24.98,21.92,18.58,20.03,25.3,20.43,20.42
卜蜂,1215,41.47,42.81,41.17,46.24,44.4,43.83,44.26,42.86,44.39,47,44.04,46.68,50.98,53.07,50.28,51.34,50.37,46.95,45.95
統一,1216,59.93,62.51,59.27,60.97,61.18,64.03,61.71,62.23,63.4,64.49,61.98,62.71,63.77,65.22,62.19,61.38,63.56,65.39,62.18
愛之味,1217,49.79,48.42,46.63,46.52,46.79,54.61,54.65,54.52,56.01,55.76,54.41,53.6,54.91,52.98,54.24,53.12,52.5,50.28,47.22
泰山,1218,53.88,57.23,56.77,56.06,58.55,58.89,56.92,56.85,61.22,63.23,58.52,57.59,57.79,57.36,58.56,58.82,57.64,56.92,54.42
福壽,1219,51.22,51.84,47.67,49.05,42.63,40.83,39.38,37.57,37.72,40.26,36.26,31.61,34.45,38.95,34.52,38.78,34.66,35.87,37.59
台榮,1220,20.53,22.34,20.99,25.47,24.37,28.04,26.34,32.12,26.83,26.09,26.82,27.03,21.41,24.46,23.41,23.59,23.66,26.77,27.33
福懋油,1225,46.82,49.95,44.5,47.69,51.01,52.25,51.42,54.16,57.54,60.1,57.97,56.83,60,62.58,61.82,62.91,61.73,62.8,62.82
佳格,1227,35.13,33.87,28.91,34.22,32.63,34.79,29.66,33.28,30.35,35.26,26.57,31.81,32.04,32.33,24.13,27.02,23.73,29.71,22.46
聯華,1229,20.12,21.98,17.2,17.32,18.23,21.01,16.31,16.34,17.79,21.24,17.81,19.27,20.48,24.63,20.01,20.15,18.79,21.56,18.98
聯華食,1231,52.73,56.51,54.57,56.58,57.88,59.22,57.25,57.61,59.37,59.88,56.75,53.52,53.03,54.46,51.16,50.48,51.21,55.18,52.02
大統益,1232,23.46,34.53,20.94,23.69,21.81,34.14,20.78,26.95,21.05,36.37,19.5,24.34,28.98,34.44,22.2,31.84,28.4,34.6,19.88
天仁,1233,27.89,30.67,23.53,26.87,28.34,31.73,22.62,26.81,27.98,33.56,22.04,27.59,24.48,31.34,21.09,21.66,20.52,26.91,16.75
黑松,1234,20.12,20.46,19.67,21.22,19.99,21.81,19.1,19.14,20.82,24.3,20.41,20.34,26.28,25.28,17.71,16.67,26.61,27.26,24.82
興泰,1235,32.43,38.72,43.4,47.93,49.86,52.3,48.41,48.12,38.57,45.31,47.96,48.8,47.72,47.85,46.56,45.78,45.12,47.04,44.77
宏亞,1236,40.85,38.43,41.01,43.22,45.25,42.57,39.15,41.92,38.81,38.88,39.81,46.35,44.92,44.64,47.79,49.51,51.56,49.19,48.72
鮮活果汁-KY,1256,49.73,55.81,48.22,46.65,47.8,51.84,43.03,41.62,43.26,46.93,37.24,38.39,44.53,43.57,39.04,41.25,44.27,52.17,50.22
其祥-KY,1258,42.72,47.99,46.79,50.33,48.2,42.39,31.54,27.02,26.86,29.43,23.74,27.63,24.31,27.57,25.07,26.22,26.22,31.71,23.21
安心,1259,35.83,38.17,34.7,36.51,35.33,38.34,33.28,33.76,35.63,37.54,32.96,32.93,34.25,37.13,31.85,34,38.54,37.72,34.98
綠悅-KY,1262,17.92,18.21,12.57,14.43,17.71,20.29,17.95,19.29,21.98,23.62,22.99,30.44,32.54,34.91,70.46,66,,,
德麥,1264,15.7,25.76,17.24,22.55,23.12,22.63,25.83,29.19,26,31.91,26.85,16.21,14.61,22.82,,22.72,,,
台塑,1301,32.2,36.38,32.62,32.13,35.51,35,33.03,33.81,35.92,36.14,35.7,35.79,36.73,37.03,37.21,37.06,35.36,37.67,30.7
南亞,1303,35.63,38.14,34.09,34.22,37.24,39.87,36.75,37.5,40.44,42.93,42.15,43.69,45.46,46.39,45.73,42.93,45.93,47.77,41.67
台聚,1304,48.33,50.04,45.17,46,46.35,49.14,47.09,46.76,48.67,49.36,47.98,46.6,46.19,47.04,44.7,43.19,44.51,46.76,46.98
華夏,1305,39.98,45.28,44.71,45.16,46.05,50.08,46.49,46.53,49.24,48.84,46.34,45.07,46.35,49.21,47.94,47.71,49.18,51.63,53.98
三芳,1307,42.46,42.28,39.26,39.82,42.25,44.96,41.92,42.29,44.33,46.77,43.13,44.04,45.01,44.74,42.7,42.76,43.64,43.14,41.84
亞聚,1308,35.71,38.58,14.82,13.84,12.24,16.44,8.81,10.23,11.1,13.76,10.76,9.46,9.51,14.19,8.9,9.06,7.9,11.9,9.8
台達化,1309,60.65,62.17,62.9,63.4,63.68,66.94,65.9,68.43,71.34,70.85,71.01,67,63.99,61.01,62.48,58.23,61.86,60.27,60.57
台苯,1310,33.68,42.35,42.02,44.64,42.04,45.05,42.16,39.83,40.13,39.72,39.13,41.07,41.68,50.14,51.89,52.38,54.3,52.52,51.2
國喬,1312,16.69,19.02,16.75,18.17,18.17,23.77,25.15,26.8,29.9,31.31,26.65,26.88,29.86,33.11,31.79,31.96,30.51,35.47,31.76
聯成,1313,50.54,49.87,51.12,51.31,56.37,56.62,55.91,56.75,57.34,58.14,59.88,57.8,58.34,60.27,58.1,57.36,56.76,58.93,56.26
中石化,1314,32.8,31.31,30.62,29.7,28.71,28.46,29.67,31.01,26.09,24.05,24.61,25.21,25.77,27.17,24.99,21.92,22.83,32.65,29.3
達新,1315,26.07,27.45,23.12,23.07,24.38,25.08,21.67,22.34,23.78,23.08,21.07,20.74,22.56,24.57,22.16,22.21,25.83,29.63,22.45
上曜,1316,54.96,53.33,47.36,47.74,43.85,46.04,46.06,46.15,45.79,44,45.75,48.18,53.92,50.11,42.36,48.69,48.29,46.91,42.34
東陽,1319,44.75,46.04,44.45,47.26,46.76,48.28,47.42,48.08,46.26,46.59,42.5,42.88,42.17,43.09,42.42,41.13,41.61,42.18,42.16
大洋,1321,54.32,54.67,53.74,52.9,51.52,52.04,50.84,49.09,47.88,47.29,44.58,43.66,42.23,43.6,43.61,41.67,41.54,41.12,40.36
永裕,1323,47.33,49.27,45.4,47.68,47.16,52.22,47.55,49.63,50.52,51.02,48.76,52.39,52.09,52.97,54.49,53.95,55.55,56.74,56.66
地球,1324,24.55,28.57,23.38,24.04,26,28.8,26.41,27.14,27.12,31.49,24.99,25.84,25.66,27.3,27.83,23.37,28.55,24.98,24.27
恒大,1325,5.75,10.15,6.21,7.84,7.48,9.1,7.44,7.63,9.03,11.42,7.77,9.76,8.97,10.06,8.93,9.91,9.34,12.97,9.66
台化,1326,31.91,36.64,33.85,35.07,38.82,38.86,38.3,39.09,40.28,40.82,41.11,40.51,41.4,42.1,43.92,43.92,42.28,44.82,37.81
恩得利,1333,56.66,54.62,54.94,56.6,55.85,54.02,56.42,57.85,59.58,59.22,58.08,52.36,48.34,49.3,42.11,44.31,43.59,41.2,39.31
台翰,1336,51.89,48.64,47.51,48.84,47.62,46.22,43.42,43.08,42.62,40.34,40.77,41.73,38.36,35.99,36.95,37.57,34.72,32.81,30.1
再生-KY,1337,9.74,8.92,6.91,9.05,12.01,11.69,10.72,13.25,16.69,19.16,27.18,29.07,26.68,30.74,24.23,26.47,23.25,24.04,15.93
廣華-KY,1338,28.55,29.39,24.99,29.02,27.03,31.07,26.46,29.07,26.83,38.43,37.2,42.41,41.64,41.68,38.69,34.33,40.67,37.82,35.19
昭輝,1339,47.54,46.31,40.31,40.88,38.11,38.78,25.33,38.55,40.7,44.01,41.71,42.65,43.31,43.25,40.05,41.77,44.09,45.7,44.88
勝悅-KY,1340,8.42,12.77,8.94,11.63,11.11,13.68,9.08,11.14,11.87,17.05,9.24,16.12,15.54,15.21,15.76,14.85,,,
遠東新,1402,51.59,52.63,49.98,49.8,48.95,50.57,47.3,46.94,47.58,49.44,45.9,45.15,43.81,44.78,41.47,49.34,49.84,52.4,47.78
新纖,1409,74.42,74.11,74.09,74.74,74.87,74.55,73.65,73.53,72.93,73.46,72.33,72.37,72.58,73.7,72.24,72.52,72.16,72.47,71.77
南染,1410,18.01,24.04,18.59,18.73,19.76,25.56,19.29,19.23,28.8,23.31,18.33,17.95,18.57,24.03,16.9,17.76,18.72,23.29,18.11
宏洲,1413,65.2,64.3,63.85,63.48,68.31,66.94,77.43,75.52,73.73,72.9,72.02,71.39,70.9,70.28,69.07,65.91,61.3,58.84,58.1
東和,1414,35.6,35.73,35.22,35.64,35.12,37.58,35.12,34.46,29.5,29.92,29.61,26.19,24.75,26.86,26.85,26.79,26.56,28.56,25.39
廣豐,1416,51.54,49.83,51.11,57.66,53.86,49.42,47.63,50.89,52.76,52.95,44.2,42.09,42.89,37.04,27.74,24.24,26.69,27.8,33.54
嘉裕,1417,24.54,23.45,26.4,26.83,28.73,27.62,27.62,25.94,26.58,26.04,24.33,26.82,27.55,29.18,26.34,25.55,25.07,23.28,22.19
東華,1418,78.32,75.47,74.33,71.93,69.08,67.33,68.9,65.34,62.92,62.63,58.4,55.96,57.63,55.84,54.41,52.96,52.2,50.46,44.31
新紡,1419,37.71,39.03,36.53,36.11,36.7,38.32,36.61,36.26,36.05,33.3,32.1,32.04,32.4,32.53,31.88,36.42,36.13,37.34,35.43
利華,1423,7.98,7.9,7.83,8.89,9,8.86,9.13,8.89,8.56,8.48,8.42,8.39,8.43,8.54,8.33,12.69,12.56,12.59,12.05
大魯閣,1432,63.72,61.78,58.92,54.82,52.45,48.38,42.9,34.28,25.98,27.62,22.36,19.44,29.84,31.95,22.76,17.98,57.89,59.32,57.05
福懋,1434,26.28,30.63,27.79,29.96,30.55,31.84,30.36,30.28,30.33,31.63,29.93,29.25,29.7,31.55,30.04,28.81,29.19,33.19,30.23
中福,1435,15.83,15.75,15.6,15.44,15.3,15.21,15.44,15.28,15.18,15.19,15.22,15.24,15,15.17,15.15,15.3,15.09,14.81,15
華友聯,1436,64.13,65.39,66.81,65.78,65.57,64.37,60.72,59.81,55.02,56.46,60.46,57.49,56.78,51.34,13.15,3.79,4.42,58.1,2.71
勤益控,1437,46.12,46.91,49.01,49.48,49.53,49.91,49.75,49.31,50.25,50.58,51.38,52.17,50.03,50,50.41,58.61,59.43,59.48,59.18
裕豐,1438,11.43,11.48,11.42,11.39,11.34,11.45,11.37,11.68,11.93,11.95,11.85,11.85,13.29,13,12.57,13.7,15.42,15.85,15.95
中和,1439,7.82,9.84,7.4,7.68,7.65,9.54,7.32,7.56,7.56,9.52,7.09,7.32,7.11,9.02,7.1,7.1,7.02,8.79,9.54
南紡,1440,36.79,37.45,35.43,35.7,36.91,39.11,38.07,35.21,33.94,34.8,31.19,28.51,27.25,26.96,25.21,24.37,24.25,24.84,25.18
大東,1441,80.69,76.66,74.35,73.07,70.6,70.65,70.86,68.44,65.88,63.44,60.76,58,51.94,54.21,48.02,49.19,49.79,51.17,48.99
名軒,1442,59.77,68.49,65.78,65.84,66.66,69.63,68.96,68.75,68.84,68.11,59.49,59.61,59.13,60.9,67.65,69.91,69.72,66.04,57.45
立益,1443,81.47,81.36,81.06,79.26,78.65,77.81,77.08,76.1,79.06,75.99,74.82,73.48,73.99,73.24,71.28,69.67,69.88,70.13,67.2
力麗,1444,41.19,39.26,35.49,33.53,30.35,30.79,24.75,23.04,28.97,28.74,24.89,21.22,23.02,27.02,23.21,20.58,31.42,36.33,30.06
大宇,1445,13.21,16.02,16.61,16.45,16.47,16.99,15,16.2,15.22,18.66,15.27,17.5,16.11,21.75,18.16,17.26,18.14,19.58,16.71
宏和,1446,53.83,54.37,53.22,52.8,51.96,51.97,50.58,49.54,50.51,51.83,48.87,51.68,37.93,34.9,28.08,28.06,27.23,27.17,25.86
力鵬,1447,54.09,53.05,51.33,50.47,48.86,49.11,47.35,38.39,47.32,46.85,47.35,39.7,43.59,45.97,48.12,41.12,45.9,52.3,48.44
佳和,1449,82.74,82.06,80.8,79.17,79.61,76.28,73.53,73.06,75.74,73.6,76.7,75.89,81.61,83.2,90.83,87.65,85.02,92.25,90.67
年興,1451,24.57,28.08,25.05,26.14,27.77,31.3,26.38,26.72,27.62,30.8,24.98,27.47,30.13,28.48,25.6,22.31,23.91,24.27,21.85
宏益,1452,7.65,16.6,8.92,9.34,9.97,12.83,8.04,8.55,12.82,16.86,13.85,10.02,12.33,15.09,10.12,9.48,9.87,12.36,9.87
大將,1453,13.37,11.9,12.18,11.57,11.09,10.39,28.77,26.12,17.27,15.1,12.33,13.55,13.54,8.32,10.24,9.61,21.92,24.83,24.95
台富,1454,23.96,25.64,24.07,23.18,18.77,24.36,23.18,24.1,22.34,28.24,23.24,20.86,21.52,23.19,21.26,20.27,19.27,22.97,18.34
集盛,1455,33.08,35.94,35.51,34.82,39.69,40.48,40.61,40.1,40.17,45.19,46.16,45.36,47.04,49.78,50.3,48.59,45.99,47.81,52.66
怡華,1456,78.57,77.27,76.75,75.9,78.97,78.24,78.17,77.25,77.64,74.61,71.27,78.84,80.06,79.46,74.58,92.15,98.31,97.97,96
宜進,1457,44.26,45.77,46.08,46.36,47.43,47.37,44.06,46.23,45.99,47.01,47.25,50.99,50.48,53.38,53.33,52.74,53.38,52.72,53.09
聯發,1459,52.77,53.19,49.81,49.12,49.57,50.16,45.14,47.48,50.19,49.07,43.08,44.04,47.83,49.57,47.08,48.78,47.62,49.72,47.85
宏遠,1460,52.54,51.57,49.22,50.13,48.95,47.84,45.31,46.33,46.64,45.3,46.47,47.31,48.25,47.92,49.58,49.71,50.61,49.69,50.83
強盛,1463,45.55,48.37,44.48,42.48,40.47,41.98,37.96,37.84,36.95,37.98,34.82,36.57,37.41,34.67,32.33,27.95,28.7,19.9,21.14
得力,1464,49.02,48.65,51.58,53.25,51.35,50.09,49.68,53.1,56.75,54.47,51.35,53.71,50.09,46.27,47.14,46.71,46.24,46.17,46.45
偉全,1465,15.18,12.85,13.65,14.24,18.99,21.72,15.22,18.04,19.9,21.84,18.92,20.14,23.27,31.35,25.39,27.62,25.31,29.35,30.73
聚隆,1466,50.47,51.01,49.73,48.34,53.76,50.03,45.84,44.79,46.89,47.38,43.78,44.37,46.71,47.71,48.62,45.74,45.49,46.04,44.64
南緯,1467,61.35,61.8,60.99,60.47,59,58.73,56.39,56.75,57.23,56.76,64.11,62.3,65.25,62.99,60.1,60.11,61.96,64.1,63.79
昶和,1468,52.7,52.62,52.26,51.78,51.3,51.6,49.52,50.17,47.75,47.57,49.43,47.21,48.22,47.48,47.76,45.54,45.01,44.9,43.06
理隆,1469,26.97,22.91,21.93,20.54,19.35,17.07,15.11,16.97,16.53,15.2,15.01,17.41,22.49,24.67,26.52,24.7,25.44,27.9,26.45
大統染,1470,9.9,14.63,9.78,10.87,12.12,16.86,13.57,15.1,13.09,14.2,13.59,12.96,10.84,11.46,9.76,10.83,10.03,12.04,10.57
首利,1471,18.37,18.02,15.88,17.35,16.54,16.77,21.91,23.7,31.19,27.26,31.13,28.28,32.13,38.28,41.97,37.69,38.33,35.26,34.1
三洋紡,1472,60.32,63.12,60.88,67.12,68.94,66.03,69.4,67.71,71.08,70.25,66.97,66.62,68.91,73.25,71.13,69.27,67.9,70.84,66.12
台南,1473,38.38,39.95,41.58,44.36,44.22,45.67,44.64,45.22,42.4,46.95,42.85,44.44,40.42,42.24,40.31,40.8,44.43,46.23,36.73
弘裕,1474,43.77,45.48,45.58,47.61,47.76,50.94,50.03,48.25,48.5,47.85,49.04,49.46,49.91,49.04,49.19,47.62,45.26,45.15,44.62
本盟,1475,47.47,49.11,48.15,51.27,71.75,68.87,64.8,63.68,62.15,57.05,54.43,53.96,50.59,63.15,81.57,77.9,76.96,73.7,71.18
儒鴻,1476,26.87,38.59,26.26,33.41,35.49,46.61,35.8,36.5,39.01,45.84,34.14,35.3,41.35,43.98,33.76,33.97,43.42,43.58,37.56
聚陽,1477,28.01,41.45,25.87,32.78,37.76,45.57,31.41,31.95,36.62,60.27,45.17,47.2,40.02,51.38,36.36,42.78,43.37,53.13,35.61
士電,1503,39.83,39.81,36.83,36.73,38,38.51,36.37,36.91,37.24,38.3,36.43,37.38,37.95,37.61,35.22,34.41,35.76,37.86,34.43
東元,1504,39.64,40.55,38.92,39.09,36.58,36.06,33.36,35.57,37.26,39.69,37.23,39.23,42.23,45,43.29,44.12,42.22,44.52,42.77
正道,1506,49.29,49.5,50.49,50.98,49.2,50.27,48.86,42.8,42.99,41.15,40.16,41.3,42.77,42.67,41.28,40.22,52.18,52.29,57.96
永大,1507,58.47,60.74,56.37,59.97,61.22,63.54,57.9,62.21,63.78,66.09,62.35,65.17,66.71,67.1,61.79,44.22,45.89,46.12,39.26
瑞利,1512,69.34,68.36,68.62,68.85,68.18,66.32,68.15,68.49,67.88,68.48,66.75,65.59,65.99,65.16,63.19,62.37,63.07,63.29,61.38
中興電,1513,48.72,50.17,47.11,49.7,49.51,49.78,46.01,45.76,50.06,48.47,43.15,43.55,48.31,50.14,45.2,44.07,44.24,45.08,39.65
亞力,1514,45.74,47.76,42.81,45.07,47.29,45,42.46,42.15,42.34,41.97,41.01,41.89,45.33,47.12,44.3,43.02,43.92,42.97,38.79
力山,1515,57.73,57.67,55.01,57.03,58.86,57.38,56.48,58.59,58.47,57.66,54.08,54.65,56.09,53.29,58.17,59.75,58.22,59.14,57.26
川飛,1516,2.72,15.72,5.96,21.18,17.06,5.27,16.03,32.35,37.61,34,32.34,19.25,17.82,6.57,7.43,12.67,13.91,18.61,22.83
利奇,1517,28.18,29.43,27.6,29.56,31.14,30.84,29.4,31.27,30.35,32.63,30.53,32.41,33.65,38.07,34.42,34.96,35.57,39.62,35.93
華城,1519,54.23,57.6,59.84,59.6,58.77,55.61,52.26,52.83,49.02,50.03,46.52,46.84,46.81,44.61,47.58,47.07,52.43,52.47,49.36
大億,1521,50.26,55.71,44.91,51.11,48.57,56.2,47.11,50.53,49.98,55.98,48.26,49.81,48.42,52.68,43.61,42.03,44.45,48.75,37.52
堤維西,1522,66.42,67.03,65.57,64.04,65.14,66.5,64.74,65.11,66.42,66.68,67.16,69.57,69.6,68.58,68.83,68.83,67.3,66.4,64.57
耿鼎,1524,56.33,56.47,58.17,59.38,60.95,62.98,60.99,57.58,57.39,57.98,58.21,60.31,61.28,63.11,63.24,63.52,62.41,62.7,62.83
江申,1525,19.39,21.46,18.21,19.11,18.91,22.26,18.03,18.68,20.24,22.21,19.67,18.96,19.89,24.16,21.28,22.19,22.96,25.36,19.68
日馳,1526,54.15,53.23,52.91,53.92,55.1,56.19,52.25,48.52,47.81,48.06,50.28,52.23,51.88,51.95,54.58,55.18,55.34,56.59,55.66
鑽全,1527,77.81,77.01,75.68,76.03,76.95,80.2,75.92,75.88,78.83,81.61,75.72,78.11,79.34,78.82,77.92,78.8,78.35,77.65,75.14
恩德,1528,51.93,55.51,52.54,50.74,47.63,46.98,55.56,55.34,58.93,58.78,55.35,53.94,56.52,55.75,51.39,48.38,51.89,52.94,51.78
樂士,1529,33.26,35.55,43.78,44.56,22.88,20.76,20.55,20.19,20.92,30.79,27.3,27.47,27.17,25.73,25.94,25.92,24.73,26.17,20.94
亞崴,1530,55.47,55.43,57.2,59.09,57.9,61.28,58.06,58.35,58.05,57.12,53.08,51.31,48.34,48.9,48.2,46.77,52.85,56.7,53.2
高林股,1531,23.32,24.36,23.37,25.43,25.24,26,23.9,23.13,23.15,24.73,26.61,26.86,23.92,27.6,21.38,22.59,21.16,26.66,17.03
勤美,1532,49.89,49.61,45.94,46.74,47.95,52.11,48.19,50.61,53.5,53.8,49.59,48.27,56.49,57.02,53.96,53.02,53.41,54.01,52.15
車王電,1533,45.85,47.29,49.07,47.54,47.96,49.92,48.65,48.67,50.17,51.15,47.67,49.22,49.56,50.18,49.97,48.79,48.1,48.33,50.28
中宇,1535,57.83,56.92,45.96,48.72,49.65,54.03,46,50.82,54.62,60.23,56.6,57.79,56.78,60.99,52.51,54.18,56.63,62.92,54
和大,1536,59.85,62.77,57.52,56.77,58.44,62.64,57.45,55.17,57.43,57.72,54.37,56.56,57.59,62.61,63.85,63.71,63.69,64.44,65.06
廣隆,1537,33.19,33.4,22.48,25.66,27.86,35.33,26.25,27.15,30.8,38.29,26.88,30.7,32.24,36.34,27,29.79,31.78,35.56,27.13
正峰新,1538,56.94,56.43,55.06,55.92,51.39,65.88,62.56,60.23,60.51,57.55,55.15,62.56,54.91,53.63,52.7,48.7,48.15,47.33,44.65
巨庭,1539,69.78,67.24,58.88,66.61,61.25,67.61,60.81,57.29,59.47,62.51,57.27,59.36,61.24,59.94,59.37,63.03,63.06,62.48,64.13
喬福,1540,13.96,19.53,14.56,14.65,16.07,33.69,23.14,22.4,21.71,27.13,20.5,26.56,29.17,23.6,19.57,22.72,16.77,28.1,29.35
錩泰,1541,54.74,56.03,44.96,47.49,52.5,51.9,47.17,50.4,53.21,54.77,52.58,51.02,49,46.93,41.54,37.99,41.75,39.9,44.3
伸興,1558,30.63,35.12,26.76,25.68,29.24,31.58,22.85,25.63,28.16,35.02,23.08,30.14,38.29,39.34,27.81,30.55,39.33,40.36,36.64
中砂,1560,29.68,31.53,23.26,25.9,27.46,33.68,23.47,27.43,30.6,36.74,29.41,31.01,23.73,31.33,23.09,20.94,22.14,27.73,21.78
精華,1565,28.73,42.11,26.24,30,30.15,44.73,27.9,32.37,32.02,46.29,32.93,37.22,39.39,50.39,36.43,38.37,29.95,43.43,25.01
捷邦,1566,69.85,69.73,66.82,65.91,66.99,66.04,64.89,57.92,58.84,53.72,52.46,52.87,57.5,59.82,61.72,67.73,60.54,54.5,41.78
倉佑,1568,53.62,48.47,45.3,45.14,46.31,47.75,48.88,48.79,47.39,48.83,55.78,55.12,56.68,56.84,56.89,55.41,,61.27,
濱川,1569,57.35,55.12,54.89,57.64,57.81,56.25,59.58,59.06,59.51,61.25,60.81,59.37,58.53,58.56,59.25,62.62,60.44,61.46,53.78
力肯,1570,30.26,28.56,29.07,21.94,22.53,23.07,22.78,19.09,22.57,22.97,25.85,23.82,27.49,31.33,31.26,39.51,42.69,41.8,43.25
新麥,1580,36.99,43.86,32.02,36.55,43.02,51.59,39.73,45.65,45.22,51.89,42.66,46.04,45.89,54.28,43.1,46.98,49.7,53.99,40.82
信錦,1582,42.41,45.73,38.82,40.03,42.07,47.17,40.9,43.64,45.22,46.23,38.09,40.16,43.13,44.09,38.1,40.93,44.09,49.33,47.52
程泰,1583,54.56,54.5,57.31,59.61,59.34,61.87,57.56,58.32,59.91,59.56,56.26,55.94,54.2,55.14,54.05,53.52,57.48,60.35,56.37
精剛,1584,48.75,47.46,47.77,57.4,56.35,57.1,56.73,56.38,55.76,63.86,63.44,61.55,60.28,60.8,59.13,58.23,56.34,54.27,51.61
和勤,1586,60.79,61.06,59.3,61.98,62.88,59.32,55.16,55.14,54.76,51.3,46.36,46.04,41.22,41.47,37.07,34.67,35.68,38.73,35.98
永冠-KY,1589,32.2,35.84,29.52,31.66,35.04,26.97,27.18,31.01,33.48,37.2,34.07,33.73,34.84,35.11,32.05,31.84,31.69,33.76,40.01
亞德客-KY,1590,52.6,54.56,50.83,51.49,51.28,51.93,48.1,46.89,47.69,48.16,38.99,37.7,51.67,50.67,44.2,44.04,45.88,46.79,38.16
駿吉-KY,1591,42.53,44.33,43.73,47.47,52.8,51.35,53.88,50.77,50.8,44.89,36.5,31.68,34.63,34.5,25.37,24.11,19.06,26.75,24.13
英瑞-KY,1592,55.22,57.23,56.14,57.57,57.11,55.92,51.38,48.6,56.04,55.76,52.77,52.81,59.2,63.72,59.25,57.41,,,
祺驊,1593,23.5,29.73,20.25,21.83,24.39,28.49,23.71,24.64,26.57,30.15,23.17,24.27,24.82,25.43,24.48,26.28,26.68,27.87,31.92
川寶,1595,24.62,27.92,24.99,24.52,26.76,35.84,31.01,22.78,25.07,33.34,27.19,21.44,28.24,35.33,27.97,30,33.89,36.83,25.14
直得,1597,40.41,41.05,41.42,42.03,46.02,48.03,48.33,48.3,46.05,47.4,47.24,48.05,49.29,49.01,48.87,51.34,55.61,56.28,51.18
岱宇,1598,61.03,66.64,60.2,64.93,66.88,66.53,58.45,70.69,,70.59,,76.25,,65.11,,66.62,,55.91,
宏佳騰,1599,40.79,33.54,28.89,26.8,42.01,42.36,32.41,33.22,42.6,32.53,28.93,27.83,36.61,39.74,29.19,35.07,46.68,39.13,31.56
華電,1603,44.35,37.39,39.12,37.93,41.95,33.77,32.94,34.91,36.89,37.43,38.75,39.98,35.57,35.73,36.69,35.14,37.8,38.56,38.23
聲寶,1604,35.5,41.51,33.61,38.05,34.27,37.82,32.99,34.43,32.78,36.59,32.24,37.13,34.05,40.9,38.95,45.18,39.15,43.26,42.02
華新,1605,43.28,41.81,37.07,39.28,39.81,41.46,40.72,39.85,44.2,47.07,46.87,45.16,40.73,41.35,44.27,42.93,45.92,46.38,48.18
華榮,1608,32.32,37.2,33.45,35.22,37.83,36.83,35.12,34.11,31.9,30.62,28.84,26.6,26.59,33.74,28.1,32.37,32.94,33.13,36.4
大亞,1609,57.65,59.82,59.49,57.73,59.15,57.29,56.37,57.34,55.97,54.8,53.8,53.59,53.92,53.51,51.19,51.06,52.12,53.86,50.76
中電,1611,30.94,30.34,29.62,29.71,30.71,35.38,35.17,37.84,39.46,41.25,41.99,44.57,42.53,40.34,37.89,40.17,40.02,33.31,28.19
宏泰,1612,14.84,15.92,14.79,13.44,13.3,14.88,11.78,10.84,11.1,16.59,14.89,14.98,14.22,16.42,14.2,12.84,13.43,14.69,13.54
台一,1613,90.97,90.54,90.35,90.61,88.78,87.36,87.45,87.4,88,88.49,88.27,88.56,88.86,88.94,87.65,90.43,89.9,90.59,90.76
三洋電,1614,22.68,27.62,23.35,23.16,23.97,28.25,24.36,25.38,26.59,29.21,23.7,22.85,30.16,28.52,23.92,23.28,26.34,31.62,28.19
大山,1615,35.09,37.84,31.74,32.93,36.72,34.59,33.28,35.1,33.82,36.09,36.15,37.04,38.39,39.67,39.88,42.49,41.88,46.06,43.4
億泰,1616,48.79,48.41,50.91,55.12,54.56,51.26,52.97,59.32,60.32,60.09,57.42,50.73,49.59,48.77,48.59,50.63,53.22,55.74,51.78
